,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
1690,34_-96,34,-96,Oklahoma,Atoka,storm,storm,35197.0,4.0,1
1691,34_-99,34,-99,Texas,Shreveport,flood,flood,2596715.0,5.0,1
1692,34_10,34,10,Gabes,Gabes,flood,flood,503538.0,37.0,1
1693,34_104,34,104,Gansu,Zhouqu Xian area ,landslide,landslide,943182.0,1765.0,1
1694,34_107,34,107,Shaanxi, Liuba ,storm,storm,16.0,4.0,1
1695,34_114,34,114,Henan," Henan,  Henan provinces, Henan, Henan Sheng, Henan province, Jili, Longan, Yanjin County, Yanjin Xian, Yongcheng, Zhaotun, Zhengzhou",storm,"drought, earthquake, flood, storm",14310220.0,439.0,15
1696,34_117,34,117,Anhui, Xiaoxian and Fengyang counties ,flood,flood,14786.0,42.0,1
1697,34_120,34,120,Jiangsu,"Xiangshui County , Yancheng city ",storm,storm,585413.0,109.0,2
1698,34_131,34,131,Fukuoka,"Fukoka, Fukuoka, Hukuoka province, Hukuokasi Nisiku, Kyushu, Kyushu Island",storm,"earthquake, flood, landslide, storm",42245952.0,587.0,21
1699,34_132,34,132,Yamaguchi,"Maseguchi, Yamaguchi",flood,"flood, landslide",2326.0,18.0,2
1700,34_133,34,133,Ehime,"Kure, Matsuyama",earthquake,"earthquake, flood",765163.0,3.0,2
1701,34_134,34,134,Kagawa," Tokusima, Kagawa, Mitoyo city, Tokushima",storm,"earthquake, extreme temperature , storm",8309770.0,77.0,8
1702,34_135,34,135,Hyogo, Sumoto,storm,storm,0.0,102.0,1
1703,34_136,34,136,Nara," Wakayama, Nara",storm,storm,1888472.0,76.0,2
1704,34_3,34,3,Laghouat,Laghouat,flood,flood,0.0,13.0,1
1705,34_36,34,36,Bekaa," Bekaa province,  City_Damascus,  Mount Lebanon,  West Bekaa, Bekaa valley, Damascus, Near Masnaa, Northern Bekaa, South Bekaa",storm,"drought, flood, mass movement (dry), storm",323173.0,69.0,10
1706,34_4,34,4,Djelfa, Djelfa,extreme temperature ,extreme temperature ,0.0,0.0,1
1707,34_46,34,46,Kermanshah,Sarpol-e Zahab ,earthquake,earthquake,10791.0,0.0,1
1708,34_47,34,47,Kermanshah,"Kermanchah province, Kermanshah, Near Javanroud ",earthquake,earthquake,10791.0,2.0,3
1709,34_48,34,48,Lorestan,Khorramabad,earthquake,earthquake,0.0,0.0,1
1710,34_49,34,49,Lorestan,Dorud,earthquake,earthquake,56807.0,63.0,1
1711,34_5,34,5,Biskra,"Biskra, Ouled Djellal",flood,flood,0.0,16.0,2
1712,34_52,34,52,Esfahan,Kashan,flood,flood,28751.0,12.0,1
1713,34_54,34,54,Esfahan,Tangestan,flood,flood,0.0,34.0,1
1714,34_60,34,60,South Khorasan,"Birjand, Birjand area",earthquake,earthquake,17.0,23.0,6
1715,34_62,34,62,Hirat,"Heart, Herat, Herat area, Western Herat",flood,"earthquake, flood",17.0,55.0,4
1716,34_65,34,65,Ghor," Ghor provinces, Ghor Province, Shahrak",flood,flood,0.0,230.0,3
1717,34_66,34,66,Daykundi, Daykundi,drought,drought,0.0,0.0,1
1718,34_68,34,68,Wardak,Chak,flood,flood,0.0,31.0,1
1719,34_69,34,69,Paktya,"Baraki Barak, Paktia province, Paktya province",earthquake,"drought, earthquake",1477.0,72.0,3
1720,34_70,34,70,Nangarhar," Nangarhar, Hisarak, Jalal-Abad, Jalalabad district, Jalalabad province",earthquake,"earthquake, flood, landslide",16541.0,278.0,5
1721,34_71,34,71,F.A.T.A.," Khyber Agency district , Achin, Goshta, Khyber Agency district , Rodat",earthquake,"earthquake, flood",0.0,86.0,6
1722,34_72,34,72,N.W.F.P.," North-West Frontier, Charsadda, Mardan district, N.W.F.P., North-West Frontier province, Oshai Darray, Peshawar, Peshawar area, Peshwar, Swabi, Thal",flood,"earthquake, flood, storm",14340690.0,3265.0,19
1723,34_73,34,73,N.W.F.P.,"Abbottabad, Abbottabad Tehsil, Islamabad",flood,"earthquake, flood",418154.0,731.0,3
1724,34_74,34,74,Azad Kashmir," Kashmir regions, Azad Jammu And Kashmir, Azad Kashmir, Baramula-Sopur area, Cachmire, Jammu and Kashmir province, Kashmir, Kashmir = Jamnu and Kashmir , Kashmir province, Kel , Muzaffarabad, Tata Pani",landslide,"earthquake, flood, landslide, mass movement (dry), storm",1953498.0,2033.0,18
1725,34_75,34,75,Jammu And Kashmir,"Anantnag, Ganderbal district, Srinagar, Srinagar city ",earthquake,"earthquake, extreme temperature , landslide, storm",69.0,214.0,4
1726,34_77,34,77,Jammu And Kashmir," Jammu and Kashmir,  Ladakh, Cachemire, Cashmire, Cholglamsar, Jammu and Kashmir, Jammu and Kashmir State, Jammu and Kashmir province, Jammu and Kashmir state, Jammu and Kasmir, Jammu region. almost all 10 districts affected, Kashmir, Ladakh, Siachen glacier",flood,"earthquake, extreme temperature , flood, landslide, mass movement (dry), storm",19505746.0,1946.0,24
1727,34_8,34,8,Tozeur,Hfor El Tine ,flood,flood,0.0,0.0,1
1728,35_-1,35,-1,Ain Temouchent," Tlemcen, Ain Temouchent, Ain Temuchent, Tlemcem",flood,"earthquake, flood",325005.0,96.0,5
1729,35_-116,35,-116,California,"Landers California, San Bernardino district ",earthquake,"earthquake, landslide",193113.0,16.0,2
1730,35_-119,35,-119,California,Kern,flood,flood,0.0,0.0,1
1731,35_-120,35,-120,California,Santa Barbara County ,landslide,landslide,971192.0,21.0,1
1732,35_-3,35,-3,Oriental,Driouch,flood,flood,0.0,30.0,1
1733,35_-4,35,-4,Taza-Al Hoceima-Taounate,"Al Hoceima, Imzouren",earthquake,"earthquake, flood",573835.0,663.0,2
1734,35_-5,35,-5,Tanger-Tetouan," Tanger-Tétouan, Chefchaouen, Chefchaoun",flood,"extreme temperature , flood",95016.0,31.0,3
1735,35_-80,35,-80,Virginia,Chesterfield County,storm,storm,89662.0,7.0,1
1736,35_-85,35,-85,Georgia,Catoosa,storm,storm,234470.0,7.0,1
1737,35_-87,35,-87,Nebraska,"NorthEast, Northeast",storm,"flood, storm",2783250.0,53.0,6
1738,35_-92,35,-92,Arkansas," Arkansas, Arkansaa, Arkansas, Jonesboro ",storm,"flood, storm",17947544.0,495.0,46
1739,35_-94,35,-94,Illinois,LOgan,storm,storm,0.0,0.0,1
1740,35_-96,35,-96,Oklahoma,Okfuskee,storm,storm,1547642.0,0.0,1
1741,35_0,35,0,Mascara,Mascara province,earthquake,earthquake,0.0,171.0,1
1742,35_10,35,10,Sfax,Sfax,flood,flood,252718.0,117.0,1
1743,35_106,35,106,Gansu,Tianshui,flood,flood,572667.0,16.0,1
1744,35_109,35,109,Shaanxi," Shaanxi,  Shaanxi Sheng,  Shaanxi Sheng provinces, Huashan region , Mianxian, Shaanxi, Shaanxi province, Wudu Xian",flood,"earthquake, flood, landslide, storm",7877361.0,1330.0,14
1745,35_127,35,127,Jeollanam-Do," South Cholla, Yosu",flood,"flood, storm",256909.0,38.0,2
1746,35_128,35,128,Gyeongsangnam-Do,Kyongsang province,storm,storm,111724.0,8.0,1
1747,35_129,35,129,Busan,"Changwon, North Pusan, Pusan",storm,"flood, storm",6666033.0,204.0,3
1748,35_133,35,133,Hiroshima," Hirosima,  Hirosimasi_Asakitaku districts , Hiroshima, Hiroshima Prefecture, Izumo",storm,"extreme temperature , flood, landslide, storm",2690050.0,235.0,6
1749,35_134,35,134,Tottori," Tottori provinces, Kurayoshi city , Tottori",earthquake,"earthquake, landslide",899689.0,16.0,3
1750,35_135,35,135,Hyogo," Hyoogo,  Kobe city , Hyogo, Hyogo prefecture, Kobe",storm,"earthquake, extreme temperature , storm",184259010.0,5727.0,10
1751,35_136,35,136,Mie," Oosaka province, Chubu, Mie, Mie prefecture, Mie-Nara-Siga, Miyake-Jima Island, Osaka",storm,"earthquake, storm, volcanic activity",14582704.0,49.0,8
1752,35_137,35,137,Aichi,"Aichi, Aiti, Nagoya",storm,"earthquake, extreme temperature , flood, storm",50147664.0,1011.0,27
1753,35_138,35,138,Shizuoka," Kawanehoncho, Izu-Hanto, Shizuoka",earthquake,"earthquake, extreme temperature , flood, storm",0.0,37.0,4
1754,35_139,35,139,Shizuoka,Yui,storm,storm,0.0,143.0,1
1755,35_140,35,140,Chiba,Mobara,storm,storm,26960.0,0.0,1
1756,35_27,35,27,Aegean,Kasos Island,flood,flood,800158.0,14.0,1
1757,35_33,35,33,Larnaca," Larnaca, Larnaca, Limassol, Nicosia, Nicosia province",storm,"earthquake, extreme temperature , storm",23186.0,12.0,6
1758,35_34,35,34,Famagusta,Famgusta,drought,drought,0.0,0.0,1
1759,35_40,35,40,Dayr Az Zawr,"Dayr_Az_Zor, Deir Ezzor",storm,storm,0.0,27.0,2
1760,35_43,35,43,Sala Ad-Din,Ach-Charqat district,flood,flood,0.0,21.0,1
1761,35_44,35,44,At-Ta'mim, Kirkuk,drought,drought,14773.0,0.0,1
1762,35_46,35,46,As-Sulaymaniyah, Darbandikhan,earthquake,earthquake,818040.0,444.0,1
1763,35_48,35,48,Hamadan,Kabudarahang,earthquake,earthquake,451930.0,227.0,1
1764,35_49,35,49,Hamadan,Hamadan,flood,flood,13700.0,63.0,2
1765,35_50,35,50,Markazi," Saveh city, Kishan",earthquake,earthquake,0.0,28.0,2
1766,35_51,35,51,Qom,"Qom, Qom-Saveh",earthquake,earthquake,19729.0,24.0,2
1767,35_52,35,52,Tehran,Pakdasht district ,flood,flood,0.0,14.0,1
1768,35_57,35,57,Razavi Khorasan,Bardeskan,earthquake,earthquake,0.0,1.0,1
1769,35_59,35,59,Razavi Khorasan,"Khorasan province, Khurasan province, Meshed, Neyshabur, Nishabur, Torbat-e Heydariyeh, Torbat-e Jam",earthquake,"earthquake, flood, storm",517928.0,35623.0,11
1770,35_6,35,6,Batna,Batna,flood,flood,0.0,13.0,1
1771,35_63,35,63,Badghis,Ab Kamari,flood,flood,0.0,7.0,1
1772,35_64,35,64,Badghis,"Badghis, Bagdis",flood,flood,0.0,174.0,2
1773,35_65,35,65,Ghor,Chaghcharan,flood,flood,0.0,55.0,2
1774,35_66,35,66,Sari Pul,Kohistanat,flood,flood,0.0,74.0,1
1775,35_68,35,68,Bamyan,"Sarkh Parsa, Shibar district",flood,flood,0.0,87.0,2
1776,35_69,35,69,Parwan,"Ghorband, Jabalussaraj, Kabul, Khinjan Pass, Salang - Salang Tunnel Level 1 = Baghlan, Salang district , Salang mountain pass ",landslide,"earthquake, flood, landslide",7725.0,960.0,9
1777,35_70,35,70,Laghman,"Alishang, Kapisa province, Khenj district, Laghman, Laghman province, Panjshir",flood,"earthquake, flood, landslide",0.0,82.0,6
1778,35_71,35,71,Kunar,"Ghazi-Abad district , Ghaziabad district , Kunar province, Nuristan, Nuristan province",flood,"earthquake, flood, landslide",0.0,130.0,6
1779,35_72,35,72,N.W.F.P.," Lower Dir District, Bajaur Agency, Dir, Ghaeel village , Swat district, Swat valley",landslide,"earthquake, flood, landslide",0.0,341.0,6
1780,35_73,35,73,N.W.F.P.," Bawon Soya Khail,  Mansehra district,  Shangla districts , Batagram, Battagram, Chitta Katha village , Kohistan District district, Mansehra, Mansehra Province, Ronala village ",landslide,"earthquake, flood, landslide, storm",0.0,266.0,10
1781,35_9,35,9,Kasserine,Kasrine,flood,flood,0.0,17.0,1
1782,36_-1,36,-1,Oran,Oran,landslide,landslide,0.0,15.0,1
1783,36_-5,36,-5,Tanger-Tetouan, Tetsuan province,flood,flood,0.0,0.0,1
1784,36_-6,36,-6,Tanger-Tetouan,Tanger,flood,flood,0.0,69.0,1
1785,36_-79,36,-79,North Carolina,"Blue Ridge Mountain Canyon, North Carolina",storm,"flood, storm",2595128.0,11.0,6
1786,36_-81,36,-81,North Carolina,Catwaba,flood,flood,29079.0,2.0,1
1787,36_-82,36,-82,North Carolina, Ashe ,storm,storm,204510.0,13.0,1
1788,36_-86,36,-86,Tennessee," Tennessee, Tennessee",storm,"extreme temperature , storm",7387930.0,1268.0,3
1789,36_-92,36,-92,Georgia,Atlanta,storm,storm,566349.0,2.0,1
1790,36_-94,36,-94,Iowa,"Carroll, Crawford",flood,flood,9409.0,7.0,2
1791,36_-96,36,-96,Oklahoma," Tulsa districts , Tulsa ",storm,storm,792717.0,1.0,2
1792,36_-98,36,-98,Oklahoma," Oklahoma, Cushing , Okhahoma, Oklahoma, Oklahoma state",storm,"earthquake, flood, storm",8770036.0,197.0,18
1793,36_0,36,0,Mostaganem,Mostgaganem,flood,flood,0.0,12.0,1
1794,36_1,36,1,Chlef,"Chlef, West El-Asnam",flood,flood,83482.0,79.0,2
1795,36_103,36,103,Gansu,Mt.Sale ,mass movement (dry),mass movement (dry),0.0,277.0,1
1796,36_111,36,111,Shanxi," Xinjiang, Xiangfen area, Xinjiang Region, Xinjiang region",earthquake,"earthquake, extreme temperature , flood, landslide, storm",1052560.0,330.0,5
1797,36_118,36,118,Shandong,"Heze, Liaocheng, Pingyuan, Shandonf, Shandong, Shandong Sheng province, Shandong province, Shantung province",flood,"drought, earthquake, flood, storm",3728154.0,375.0,13
1798,36_127,36,127,Jeollabuk-Do,"Boryeong, Chola province, Cholla, Chonju",storm,"flood, landslide, storm",917083.0,176.0,4
1799,36_129,36,129,Gyeongsangbuk-Do," Gyeongju city , Gyeongju, Kyongsang-Pukto, Kyonju, Kyonsan province, Munkyong, Near Pohang, North Kyongsang, Pohang",storm,"earthquake, storm",1639369.0,131.0,9
1800,36_137,36,137,Gifu," Gifu, Gifu Prefecture, Gifu prefecture",flood,"flood, landslide",10251466.0,256.0,3
1801,36_138,36,138,Nagano,"Nagano, Nagano prefecture",earthquake,"earthquake, storm",1419031.0,24.0,2
1802,36_139,36,139,Tokyo," Tokyo,  Tookyoo, Koshigaya, Kumagaya , Niijima, Oshima Island, Tokyo, Tokyo area, Tokyo region, Tookyoo province",storm,"earthquake, extreme temperature , flood, storm, volcanic activity",1372822.0,213.0,19
1803,36_140,36,140,Chiba,"Chiba, Chiba prefecture, Funabashi , Ibaraki, Joso city , Tsukuba",storm,"earthquake, extreme temperature , flood, storm",5450853.0,159.0,10
1804,36_2,36,2,Ain Defla,"Ain Defla, Ain-Defla, and Ain-Defla",flood,"earthquake, flood",40291.0,39.0,3
1805,36_27,36,27,Aegean,Kassos Island,flood,flood,0.0,0.0,1
1806,36_3,36,3,Blida,"Bilda, Blida, Blida area",earthquake,"earthquake, flood",0.0,42.0,3
1807,36_36,36,36,Hatay,"Antakya, Hatay region",flood,flood,0.0,9.0,2
1808,36_37,36,37,Aleppo,Jebel_Saman district,landslide,landslide,0.0,80.0,1
1809,36_38,36,38,Aleppo,Aleppo,flood,flood,40615.0,0.0,1
1810,36_4,36,4,Bouira,"El Asnam, El Asnam area",earthquake,earthquake,17098297.0,2633.0,2
1811,36_41,36,41,Al Hasakah,Hasaka,flood,flood,0.0,6.0,1
1812,36_44,36,44,Arbil,"Arbil Region, Erbil, Khalifan, Setaqan",flood,"earthquake, flood",1747.0,46.0,4
1813,36_45,36,45,West Azarbaijan,Near Sar Dasht,landslide,landslide,0.0,21.0,1
1814,36_5,36,5,Bordj Bou Arreridj,"Bodj-Bou-Arreridj, Bordj Bou-ArrÃÂÃÂ©ridj, Daira de Bordj Bou Naama, El Elma",flood,"earthquake, flood",2385.0,83.0,4
1815,36_50,36,50,Qazvin,"Qazvin, Qazvin District, Sefid Abeh",earthquake,"earthquake, flood",271289.0,12031.0,3
1816,36_51,36,51,Alborz,"Alborz, Chalus district , Taleghan region",earthquake,"earthquake, flood, landslide",236707.0,78.0,3
1817,36_52,36,52,Mazandaran," Amol ,  Mazandaran, Damavand-Amol, Damavand/Rou Dehan/Abe-Ali, Mazandaran province, North East of Teheran, Shahneh, Teheran",flood,"earthquake, flood, landslide, storm",961213.0,388.0,12
1818,36_53,36,53,Mazandaran,Babol,flood,flood,0.0,7.0,1
1819,36_54,36,54,Semnan,Damaghan,storm,storm,0.0,14.0,1
1820,36_56,36,56,Semnan,Shahrud,earthquake,earthquake,0.0,3.0,1
1821,36_6,36,6,M'Sila,"Beni Illmane, Hidoussa, M'Sila region, M'sila & Environs",earthquake,"earthquake, flood",34922.0,94.0,4
1822,36_60,36,60,Razavi Khorasan,Mashhad,flood,flood,160039.0,10.0,1
1823,36_64,36,64,Badghis,Ghormach,flood,flood,0.0,166.0,1
1824,36_65,36,65,Faryab," Belcheragh districts ,  Faryab, Darzab district , Deh Miran, Faryab, Faryab province, Pakhalsoz",flood,"drought, earthquake, flood, storm",171058.0,140.0,7
1825,36_66,36,66,Sari Pul, Sar-e-Pul province,landslide,landslide,0.0,13.0,1
1826,36_68,36,68,Samangan,"Aybak, Samangan",earthquake,earthquake,0.0,161.0,2
1827,36_69,36,69,Baghlan," Baghlan provinces, Baghlan, Baghlan province, Burka, Doshi, Doshi District, Nahrin, Nahrin district",flood,"earthquake, extreme temperature , flood",6257.0,1957.0,13
1828,36_7,36,7,Constantine,"Aures Samura Constantine, Constantine",earthquake,"earthquake, flood",26888.0,50.0,2
1829,36_71,36,71,Badakhshan,Zebak district ,landslide,landslide,0.0,24.0,1
1830,36_72,36,72,N.W.F.P.,"Chitral, Chitral District district , Chitral district, Ursoon",flood,"earthquake, flood, landslide",5038.0,224.0,6
1831,36_74,36,74,Northern Areas,"Gilgit-Baltistan, Phuban ",earthquake,"earthquake, landslide",14901.0,364.0,3
1832,36_75,36,75,Northern Areas," Gilgit-Baltistan,  Thalestal ",flood,"flood, landslide",2258.0,163.0,2
1833,36_96,36,96,Qinghai," Qinghai Sheng,  Qinghai Sheng provinces, Gonghe, Haixi prefecture, Qinghai, Qinghai Province, Qinghai province, Quinghai, Quinghai province, Xining",storm,"drought, earthquake, flood, storm",1004825.0,3150.0,13
1834,37_-120,37,-120,California,"California, Coalinga, San Jose , South California, Southern California",storm,"drought, earthquake, flood, storm",13239639.0,149.0,20
1835,37_-2,37,-2,Andalucia,"Almeria, Almreira",flood,flood,2907353.0,510.0,2
1836,37_-3,37,-3,Andalucia, Granada districts ,flood,flood,2287.0,4.0,1
1837,37_-5,37,-5,Andalucia," Malaga, Andaloucia province, Andalusia, Rincun de la Victoria",extreme temperature ,"extreme temperature , flood",594797.0,388.0,4
1838,37_-6,37,-6,Andalucia,"Cadiz, Ecija",flood,flood,996118.0,3.0,2
1839,37_-8,37,-8,Faro,"Algarve province, Faro province",flood,flood,0.0,4.0,2
1840,37_-88,37,-88,Kentucky,Calloway,flood,flood,0.0,14.0,1
1841,37_-98,37,-98,Oklahoma,Alfalfa,storm,storm,602573.0,28.0,1
1842,37_10,37,10,Ariana," Grombalia, Ariana, Bizerte, Khledia",flood,flood,764881.0,611.0,5
1843,37_106,37,106,Ningxia Hui,"Ningxia province, Shizuishan",earthquake,"earthquake, flood",0.0,1.0,2
1844,37_11,37,11,Nabeul,Cap Bon peninsula,flood,flood,38848.0,6.0,1
1845,37_111,37,111,Shanxi,Zhongyang Xiang area ,landslide,landslide,0.0,23.0,1
1846,37_121,37,121,Shandong, Yantai,flood,flood,52275.0,170.0,1
1847,37_127,37,127,Chungcheongnam-Do," Chungchongnam-do, Chungcheong, Chungchong-nam, Chungchong-namdo, Chungchongdo, Chungchongnamdo, Chungnam, Kyonggi, Kyonggi Province, Kyonggi province, Pyongtaek, South Chungcheong, South Chungchong",flood,"drought, flood, storm",6135551.0,1660.0,19
1848,37_128,37,128,Chungcheongbuk-Do,"Chulan Chungcheong, Chungchong Do, Chungchong Province, Nationwide",flood,"flood, storm",6640918.0,523.0,4
1849,37_137,37,137,Ishikawa," Toyama and neighbouring Nagano Prefecture , Ishikawa region, Kanazawa, Toyama",flood,"earthquake, flood, storm",458839.0,6.0,4
1850,37_138,37,138,Nagano,Hakuba,earthquake,earthquake,2289.0,0.0,1
1851,37_139,37,139,Niigata,Ojiya,earthquake,earthquake,56504335.0,49.0,2
1852,37_140,37,140,Fukushima," Takanemura districts ,  Totigi, Fukushima, Fukushima Prefecture",storm,"flood, storm, volcanic activity",2797446.0,106.0,4
1853,37_15,37,15,Sicily,"Carlentini, Catania",earthquake,earthquake,1036940.0,19.0,2
1854,37_2,37,2,Tipaza,Aghbal,flood,flood,459098.0,921.0,1
1855,37_22,37,22,Peloponnese; Western Greece And The Ionian Islands,"Kalamata, Megalopos, Peloponese, Peloponese region, Peloponnese",flood,"earthquake, flood",2913264.0,28.0,7
1856,37_26,37,26,Aegean,Astypalaia,storm,storm,0.0,3.0,1
1857,37_27,37,27,Aegean,"Bodrum, Kos Island",earthquake,earthquake,0.0,4.0,2
1858,37_28,37,28,Mugla,Marmaris,earthquake,earthquake,0.0,0.0,1
1859,37_3,37,3,Alger,"Alger, Alger region",storm,"earthquake, flood, storm",73867.0,99.0,4
1860,37_30,37,30,Burdur,Burdur,earthquake,"earthquake, extreme temperature ",0.0,59.0,2
1861,37_31,37,31,Antalya,"Antalaya, Antalya, Antalya region, North Anatolia",flood,"earthquake, flood",88911.0,103.0,4
1862,37_36,37,36,Adana,"Adana, Ceyhan, Osmaniye province",earthquake,"earthquake, flood, storm",952526.0,164.0,5
1863,37_39,37,39,Sanliurfa,Sanliurfa province,flood,flood,0.0,4.0,1
1864,37_4,37,4,Boumerdes,"Bordj Menaiel, Boumerdes, Boumerdes region, Dellys, Zemmouri",earthquake,"earthquake, flood",7364975.0,2338.0,6
1865,37_40,37,40,Al Hasakah, Khabour,flood,flood,214321.0,0.0,1
1866,37_43,37,43,Sirnak,Silopi,flood,flood,0.0,33.0,1
1867,37_44,37,44,Hakkari,Hakkari,earthquake,earthquake,0.0,2.0,1
1868,37_45,37,45,Arbil,Choman,flood,flood,0.0,6.0,2
1869,37_48,37,48,Zanjan,Zanjan,earthquake,earthquake,13603.0,3.0,1
1870,37_49,37,49,Gilan,"Bandar-E-Anzali, Ghilan, Ghilan province, Gilan, Gillan, Guilan, Guilan Province",flood,"flood, storm",1159113.0,7.0,7
1871,37_5,37,5,Bejaia,"Laalam, Near Bejaia",earthquake,"earthquake, flood",0.0,10.0,2
1872,37_54,37,54,Golestan," Gorgan, Gorgan, Gorgan county",earthquake,"earthquake, flood, storm",5733717.0,91.0,3
1873,37_55,37,55,Golestan,"Ali-Abad, Ggonbad-e Kavous, Gholestan, Golestan, Kalaleh",flood,"earthquake, flood",252651.0,636.0,8
1874,37_57,37,57,North Khorasan,Baghan,earthquake,earthquake,697905.0,37.0,1
1875,37_58,37,58,North Khorasan,"Bojnord, Bojnourd region, Bojnurd",earthquake,"earthquake, flood",52854.0,135.0,3
1876,37_65,37,65,Faryab," Andkhoy, Yaka Bagh",earthquake,"earthquake, storm",0.0,37.0,2
1877,37_66,37,66,Jawzjan," Jouzjan, Aqcha, Fayzabad region, Shakarak Bazar",flood,"earthquake, flood",595748.0,728.0,4
1878,37_67,37,67,Balkh," Balkh, Balkh, Balkh province, Mazar-E Sharif, Mazar-E-Sharif , Mazar-e-Sharif, Northern Balk",flood,"drought, earthquake, flood, landslide",0.0,291.0,8
1879,37_68,37,68,Khatlon,"Jilikul, Qala-i-Zal",flood,flood,0.0,113.0,2
1880,37_69,37,69,Kunduz,"Imam Sahib, Kunduz province, Panj",earthquake,"earthquake, extreme temperature , flood",0.0,179.0,4
1881,37_7,37,7,Annaba, Chetaïbi,storm,storm,0.0,10.0,1
1882,37_70,37,70,Takhar," Shahr-e-Buzorg,  Takhar, Chah-i-Ab district, Rostaq area, Rustaq, Takha province, Takhar Province, Takhar province",flood,"earthquake, flood, landslide, storm",16623.0,2520.0,9
1883,37_71,37,71,Badakhshan," Badakhshan provinces ,  Badakhstan province,  Baharak, Badakhshan, Badakhshan province, Badakhstan, Badakshan, Badakshan province, Daraim district, Eshkmesh district, Faizabad, North-East, Raghestan district , Shaki district , Yamgan district",flood,"drought, earthquake, extreme temperature , flood, landslide, storm",176440.0,7289.0,32
1884,37_72,37,72,Gorno-Badakhshan,Roshtquala,flood,flood,4272.0,24.0,1
1885,37_8,37,8,Annaba,"Annaba, El Tarf Region",flood,flood,2260.0,100.0,5
1886,37_9,37,9,Beja,Beja,flood,flood,0.0,31.0,2
1887,38_-1,38,-1,Comunidad Valenciana,"Alicante, Alicante province, Lorca, Mula, Murcia",flood,"earthquake, flood",5270795.0,66.0,7
